"context_datetime","facility_id","department_id","staff_on_duty","nurses_on_duty","doctors_on_duty","beds_occupied","beds_available","department_name"
"2023-01-05 12:00:00","HF_L6_001","ICU",20,7,7,26,23,"General Ward"
"2023-01-05 12:00:00","HF_L5_002","WARD",7,7,3,46,11,"General Ward"
"2023-01-05 12:00:00","HF_L5_003","OPD",17,15,8,76,38,"General Ward"
"2023-01-05 12:00:00","HF_L4_004","WARD",24,6,8,74,11,"General Ward"
"2023-01-05 12:00:00","HF_L4_005","ER",16,11,6,27,18,"General Ward"
"2023-01-05 18:00:00","HF_L6_001","ER",23,12,7,81,14,"General Ward"
"2023-01-05 18:00:00","HF_L5_002","ER",9,13,2,41,38,"General Ward"
"2023-01-05 18:00:00","HF_L5_003","ICU",9,7,8,81,20,"General Ward"
"2023-01-05 18:00:00","HF_L4_004","ICU",24,16,7,37,25,"General Ward"
"2023-01-05 18:00:00","HF_L4_005","OPD",19,14,4,60,13,"General Ward"
"2023-01-06 00:00:00","HF_L6_001","OPD",12,8,7,56,30,"General Ward"
"2023-01-06 00:00:00","HF_L5_002","OPD",11,16,8,60,19,"General Ward"
"2023-01-06 00:00:00","HF_L5_003","WARD",11,6,5,52,15,"General Ward"
"2023-01-06 00:00:00","HF_L4_004","ICU",8,5,4,73,40,"General Ward"
"2023-01-06 00:00:00","HF_L4_005","ICU",10,4,7,23,15,"General Ward"
"2023-01-06 06:00:00","HF_L6_001","OPD",25,15,2,79,16,"General Ward"
"2023-01-06 06:00:00","HF_L5_002","WARD",17,11,3,23,23,"General Ward"
"2023-01-06 06:00:00","HF_L5_003","WARD",24,15,3,42,32,"General Ward"
"2023-01-06 06:00:00","HF_L4_004","OPD",10,11,5,23,19,"General Ward"
"2023-01-06 06:00:00","HF_L4_005","ER",21,6,3,18,25,"General Ward"
"2023-01-06 12:00:00","HF_L6_001","ER",22,10,6,63,33,"General Ward"
"2023-01-06 12:00:00","HF_L5_002","OPD",19,12,3,83,21,"General Ward"
"2023-01-06 12:00:00","HF_L5_003","ICU",13,6,6,61,11,"General Ward"
"2023-01-06 12:00:00","HF_L4_004","WARD",24,7,9,47,31,"General Ward"
"2023-01-06 12:00:00","HF_L4_005","ICU",11,7,6,43,15,"General Ward"
"2023-01-06 18:00:00","HF_L6_001","ER",24,5,9,33,14,"General Ward"
"2023-01-06 18:00:00","HF_L5_002","WARD",26,8,5,72,23,"General Ward"
"2023-01-06 18:00:00","HF_L5_003","OPD",12,14,9,18,35,"General Ward"
"2023-01-06 18:00:00","HF_L4_004","OPD",22,16,9,18,21,"General Ward"
"2023-01-06 18:00:00","HF_L4_005","ER",11,15,3,68,13,"General Ward"
"2023-01-07 00:00:00","HF_L6_001","ICU",23,9,7,30,18,"General Ward"
"2023-01-07 00:00:00","HF_L5_002","OPD",9,10,5,61,20,"General Ward"
"2023-01-07 00:00:00","HF_L5_003","ICU",10,8,3,78,33,"General Ward"
"2023-01-07 00:00:00","HF_L4_004","ER",10,15,8,65,39,"General Ward"
"2023-01-07 00:00:00","HF_L4_005","WARD",15,8,7,61,30,"General Ward"
"2023-01-07 06:00:00","HF_L6_001","OPD",8,8,8,73,39,"General Ward"
"2023-01-07 06:00:00","HF_L5_002","ICU",26,5,3,42,14,"General Ward"
"2023-01-07 06:00:00","HF_L5_003","OPD",13,5,4,29,39,"General Ward"
"2023-01-07 06:00:00","HF_L4_004","WARD",15,5,3,57,14,"General Ward"
"2023-01-07 06:00:00","HF_L4_005","ICU",15,6,6,21,19,"General Ward"
"2023-01-07 12:00:00","HF_L6_001","ER",16,9,2,49,23,"General Ward"
"2023-01-07 12:00:00","HF_L5_002","OPD",25,13,6,84,22,"General Ward"
"2023-01-07 12:00:00","HF_L5_003","ICU",8,10,2,84,16,"General Ward"
"2023-01-07 12:00:00","HF_L4_004","WARD",20,10,4,27,15,"General Ward"
"2023-01-07 12:00:00","HF_L4_005","ER",6,7,7,55,11,"General Ward"
"2023-01-07 18:00:00","HF_L6_001","ER",21,13,4,38,20,"General Ward"
"2023-01-07 18:00:00","HF_L5_002","ER",17,14,3,61,16,"General Ward"
"2023-01-07 18:00:00","HF_L5_003","WARD",9,16,2,22,29,"General Ward"
"2023-01-07 18:00:00","HF_L4_004","ER",11,15,4,23,32,"General Ward"
"2023-01-07 18:00:00","HF_L4_005","ICU",8,15,8,45,31,"General Ward"
